,Date,Unix,Value,Stock,Close,StockChange,SP500,SPChange,Difference,Status
0,2004-01-30 19:01:02,1075507262.0,0.407,a,36.65,0.0,1131.13,0.0,0.0,Bad
1,2004-04-13 04:07:11,1081843631.0,0.375,a,31.87,-0.130422919509,1129.44,-0.0014940811401,-0.128928838369,Bad
2,2004-12-13 21:37:34,1102991854.0,0.323,a,23.84,-0.349522510232,1198.68,0.0597190420199,-0.409241552252,Bad
3,2005-01-22 05:17:19,1106389039.0,0.322,a,21.8,-0.405184174625,1184.63,0.0472978349085,-0.452482009533,Bad
4,2006-01-09 02:35:16,1136792116.0,0,a,34.65,-0.0545702592087,1290.15,0.140585078638,-0.195155337847,Bad
5,2006-06-21 11:01:16,1150902076.0,0.368,a,32.18,-0.121964529332,1252.19,0.107025717645,-0.228990246977,Bad
6,2006-08-19 10:42:01,1155998521.0,0.396,a,31.8,-0.132332878581,1295.43,0.145252977111,-0.277585855693,Bad
7,2007-02-20 17:46:56,1172011616.0,0.411,a,32.48,-0.11377899045,1459.68,0.290461750639,-0.404240741089,Bad
8,2007-04-12 05:07:51,1176368871.0,0.411,a,34.62,-0.0553888130969,1447.8,0.279958979074,-0.335347792171,Bad
9,2008-01-23 19:28:50,1201134530.0,0.645,a,32.16,-0.122510231924,1338.6,0.18341835156,-0.305928583484,Bad
10,2008-02-14 04:44:34,1202982274.0,0.645,a,32.68,-0.108321964529,1348.86,0.192488927002,-0.300810891532,Bad
11,2008-04-26 04:49:23,1209199763.0,0.67,a,31.53,-0.139699863574,1379.93,0.219957034116,-0.359656897691,Bad
12,2008-12-06 19:21:33,1228609293.0,0.83,a,17.26,-0.529058663029,870.74,-0.230203424894,-0.298855238135,Bad
13,2009-08-02 05:46:24,1249206384.0,N/A,a,23.22,-0.366439290587,986.75,-0.127642269235,-0.238797021351,Bad
14,2011-08-02 06:45:37,1312281937.0,54.36,a,40.79,0.112960436562,1254.05,0.108670090971,0.0042903455911,Good
15,2011-11-08 05:04:16,1320746656.0,51.62,a,37.74,0.0297407912688,1275.92,0.128004738624,-0.0982639473554,Bad
16,2004-04-13 04:20:10,1081844410.0,0.595,aa,34.26,0.0,1129.44,0.0,0.0,Bad
17,2004-09-09 16:15:45,1094760945.0,0.561,aa,32.89,-0.0399883245768,1118.38,-0.00979246352175,-0.030195861055,Bad
18,2004-11-24 10:37:20,1101310640.0,0.53,aa,33.58,-0.019848219498,1181.76,0.046323841904,-0.0661720614019,Bad
19,2004-12-05 00:36:42,1102225002.0,0.53,aa,32.86,-0.0408639813193,1190.33,0.0539116730415,-0.0947756543608,Bad
20,2005-01-13 07:18:32,1105618712.0,0.457,aa,29.43,-0.140980735552,1177.45,0.0425077914719,-0.183488527024,Bad
